# ------------- -----------
WAVELENGTH FLUX
6252.9 0.36514
6253.0 0.36507
6253.1 0.36499
6253.2 0.36491
6253.3 0.36484
6253.4 0.36476
6253.5 0.36469
6253.6 0.36461
6253.7 0.36453
6253.8 0.36461
6253.9 0.36481
6254.0 0.36501
6254.1 0.36521
6254.2 0.3654
6254.3 0.3656
6254.4 0.3658
6254.5 0.366
6254.6 0.3662
6254.7 0.36639
6254.8 0.36659
6254.9 0.36679
6255.0 0.36699
6255.1 0.36718
6255.2 0.36736
6255.3 0.36746
6255.4 0.36755
6255.5 0.36764
6255.6 0.36774
6255.7 0.36783
6255.8 0.36792
6255.9 0.36802
6256.0 0.36811
6256.1 0.3682
6256.2 0.3683
6256.3 0.36839
6256.4 0.36848
6256.5 0.36858
6256.6 0.36867
6256.7 0.36865
6256.8 0.3686
6256.9 0.36854
6257.0 0.36849
6257.1 0.36844
6257.2 0.36838
6257.3 0.36833
6257.4 0.36828
6257.5 0.36822
6257.6 0.36817
6257.7 0.36812
6257.8 0.36806
6257.9 0.36801
6258.0 0.36796
6258.1 0.36785
6258.2 0.36767
6258.3 0.36749
6258.4 0.3673
6258.5 0.36712
6258.6 0.36693
6258.7 0.36675
6258.8 0.36656
6258.9 0.36638
6259.0 0.3662
6259.1 0.36601
6259.2 0.36583
6259.3 0.36564
6259.4 0.36546
6259.5 0.36527
6259.6 0.36539
6259.7 0.36553
6259.8 0.36566
6259.9 0.3658
6260.0 0.36593
6260.1 0.36606
6260.2 0.3662
6260.3 0.36633
6260.4 0.36647
6260.5 0.3666
6260.6 0.36674
6260.7 0.36687
6260.8 0.36701
6260.9 0.36714
6261.0 0.36721
6261.1 0.36723
6261.2 0.36725
6261.3 0.36727
6261.4 0.36728
6261.5 0.3673
6261.6 0.36732
6261.7 0.36734
6261.8 0.36735
6261.9 0.36737
6262.0 0.36739
6262.1 0.36741
6262.2 0.36743
6262.3 0.36744
6262.4 0.36748
6262.5 0.36766
6262.6 0.36785
6262.7 0.36803
6262.8 0.36821
6262.9 0.36839
6263.0 0.36858
6263.1 0.36876
6263.2 0.36894
6263.3 0.36913
6263.4 0.36931
6263.5 0.36949
6263.6 0.36968
6263.7 0.36986
6263.8 0.37004
6263.9 0.36997
6264.0 0.3698
6264.1 0.36962
6264.2 0.36944
6264.3 0.36927
6264.4 0.36909
6264.5 0.36891
6264.6 0.36873
6264.7 0.36856
6264.8 0.36838
6264.9 0.3682
6265.0 0.36803
6265.1 0.36785
6265.2 0.36767
6265.3 0.36751
6265.4 0.3674
6265.5 0.36728
6265.6 0.36717
6265.7 0.36705
6265.8 0.36694
6265.9 0.36683
6266.0 0.36671
6266.1 0.3666
6266.2 0.36648
6266.3 0.36637
6266.4 0.36625
6266.5 0.36614
6266.6 0.36603
6266.7 0.36591
6266.8 0.36597
6266.9 0.36606
6267.0 0.36615
6267.1 0.36624
6267.2 0.36633
6267.3 0.36642
6267.4 0.36652
6267.5 0.36661
6267.6 0.3667
6267.7 0.36679
6267.8 0.36688
6267.9 0.36697
6268.0 0.36706
6268.1 0.36715
6268.2 0.36714
6268.3 0.36698
6268.4 0.36682
6268.5 0.36666
6268.6 0.3665
6268.7 0.36634
6268.8 0.36618
6268.9 0.36602
6269.0 0.36586
6269.1 0.3657
6269.2 0.36554
6269.3 0.36538
6269.4 0.36522
6269.5 0.36506
6269.6 0.3649
6269.7 0.36497
6269.8 0.36504
6269.9 0.36511
6270.0 0.36519
6270.1 0.36526
6270.2 0.36534
6270.3 0.36541
6270.4 0.36548
6270.5 0.36556
6270.6 0.36563
6270.7 0.36571
6270.8 0.36578
6270.9 0.36585
6271.0 0.36593
6271.1 0.36603
6271.2 0.36616
6271.3 0.3663
6271.4 0.36643
6271.5 0.36656
6271.6 0.36669
6271.7 0.36682
6271.8 0.36695
6271.9 0.36708
6272.0 0.36722
6272.1 0.36735
6272.2 0.36748
6272.3 0.36761
6272.4 0.36774
6272.5 0.36787
6272.6 0.36798
6272.7 0.36809
6272.8 0.36819
6272.9 0.3683
6273.0 0.36841
6273.1 0.36852
6273.2 0.36862
6273.3 0.36873
6273.4 0.36884
6273.5 0.36895
6273.6 0.36905
6273.7 0.36916
6273.8 0.36927
6273.9 0.36938
6274.0 0.36935
6274.1 0.36925
6274.2 0.36915
6274.3 0.36905
6274.4 0.36895
6274.5 0.36885
6274.6 0.36875
6274.7 0.36865
6274.8 0.36855
6274.9 0.36845
6275.0 0.36835
6275.1 0.36825
6275.2 0.36815
6275.3 0.36806
6275.4 0.36793
6275.5 0.36768
6275.6 0.36743
6275.7 0.36719
6275.8 0.36694
6275.9 0.36669
6276.0 0.36645
6276.1 0.3662
6276.2 0.36595
6276.3 0.3657
6276.4 0.36546
6276.5 0.36521
6276.6 0.36496
6276.7 0.36472
6276.8 0.36447
6276.9 0.36433
6277.0 0.36423
6277.1 0.36412
6277.2 0.36402
6277.3 0.36391
6277.4 0.36381
6277.5 0.3637
6277.6 0.3636
6277.7 0.36349
6277.8 0.36339
6277.9 0.36328
6278.0 0.36318
6278.1 0.36307
6278.2 0.36297
6278.3 0.36291
6278.4 0.36297
6278.5 0.36303
6278.6 0.36309
6278.7 0.36315
6278.8 0.36321
6278.9 0.36326
6279.0 0.36332
6279.1 0.36338
6279.2 0.36344
6279.3 0.3635
6279.4 0.36356
6279.5 0.36361
6279.6 0.36367
6279.7 0.36373
6279.8 0.3637
6279.9 0.36365
6280.0 0.3636
6280.1 0.36355
6280.2 0.3635
6280.3 0.36345
6280.4 0.3634
6280.5 0.36335
6280.6 0.3633
6280.7 0.36325
6280.8 0.36319
6280.9 0.36314
6281.0 0.36309
6281.1 0.36304
6281.2 0.36299
6281.3 0.36293
6281.4 0.36286
6281.5 0.3628
6281.6 0.36274
6281.7 0.36267
6281.8 0.36261
6281.9 0.36255
6282.0 0.36248
6282.1 0.36242
6282.2 0.36236
6282.3 0.3623
6282.4 0.36223
6282.5 0.36217
6282.6 0.36211
6282.7 0.36222
6282.8 0.36234
6282.9 0.36247
6283.0 0.3626
6283.1 0.36273
6283.2 0.36285
6283.3 0.36298
6283.4 0.36311
6283.5 0.36323
6283.6 0.36336
6283.7 0.36349
6283.8 0.36362
6283.9 0.36374
6284.0 0.36387
6284.1 0.36391
6284.2 0.36384
6284.3 0.36378
6284.4 0.36371
6284.5 0.36364
6284.6 0.36358
6284.7 0.36351
6284.8 0.36344
6284.9 0.36337
6285.0 0.36331
6285.1 0.36324
6285.2 0.36317
6285.3 0.36311
6285.4 0.36304
6285.5 0.36297
6285.6 0.36283
6285.7 0.36268
6285.8 0.36253
6285.9 0.36238
6286.0 0.36223
6286.1 0.36208
6286.2 0.36194
6286.3 0.36179
6286.4 0.36164
6286.5 0.36149
6286.6 0.36134
6286.7 0.36119
6286.8 0.36104
6286.9 0.3609
6287.0 0.36081
6287.1 0.36079
6287.2 0.36077
6287.3 0.36075
6287.4 0.36073
6287.5 0.36071
6287.6 0.36069
6287.7 0.36067
6287.8 0.36065
6287.9 0.36063
6288.0 0.3606
6288.1 0.36058
6288.2 0.36056
6288.3 0.36054
6288.4 0.36053
6288.5 0.36067
6288.6 0.36082
6288.7 0.36096
6288.8 0.36111
6288.9 0.36125
6289.0 0.3614
6289.1 0.36154
6289.2 0.36168
6289.3 0.36183
6289.4 0.36197
6289.5 0.36212
6289.6 0.36226
6289.7 0.36241
6289.8 0.36255
6289.9 0.36259
6290.0 0.36254
6290.1 0.36249
6290.2 0.36244
6290.3 0.36239
6290.4 0.36234
6290.5 0.36228
6290.6 0.36223
6290.7 0.36218
6290.8 0.36213
6290.9 0.36208
6291.0 0.36203
6291.1 0.36198
6291.2 0.36192
6291.3 0.36186
6291.4 0.36157
6291.5 0.36127
6291.6 0.36098
6291.7 0.36068
6291.8 0.36039
6291.9 0.3601
6292.0 0.3598
6292.1 0.35951
6292.2 0.35922
6292.3 0.35892
6292.4 0.35863
6292.5 0.35833
6292.6 0.35804
6292.7 0.35775
6292.8 0.35762
6292.9 0.35761
6293.0 0.35761
6293.1 0.35761
6293.2 0.3576
6293.3 0.3576
6293.4 0.3576
6293.5 0.35759
6293.6 0.35759
6293.7 0.35759
6293.8 0.35758
6293.9 0.35758
6294.0 0.35758
6294.1 0.35757
6294.2 0.35759
6294.3 0.35782
6294.4 0.35806
6294.5 0.35829
6294.6 0.35853
6294.7 0.35876
6294.8 0.359
6294.9 0.35923
6295.0 0.35947
6295.1 0.3597
6295.2 0.35994
6295.3 0.36017
6295.4 0.36041
6295.5 0.36065
6295.6 0.36088
6295.7 0.36095
6295.8 0.36089
6295.9 0.36084
6296.0 0.36079
6296.1 0.36074
6296.2 0.36068
6296.3 0.36063
6296.4 0.36058
6296.5 0.36053
6296.6 0.36047
6296.7 0.36042
6296.8 0.36037
6296.9 0.36031
6297.0 0.36026
6297.1 0.3602
6297.2 0.36003
6297.3 0.35985
6297.4 0.35968
6297.5 0.35951
6297.6 0.35934
6297.7 0.35916
6297.8 0.35899
6297.9 0.35882
6298.0 0.35865
6298.1 0.35847
6298.2 0.3583
6298.3 0.35813
6298.4 0.35796
6298.5 0.35778
6298.6 0.35776
6298.7 0.35785
6298.8 0.35793
6298.9 0.35802
6299.0 0.35811
6299.1 0.35819
6299.2 0.35828
6299.3 0.35837
6299.4 0.35845
6299.5 0.35854
6299.6 0.35862
6299.7 0.35871
6299.8 0.3588
6299.9 0.35888
6300.0 0.35897
6300.1 0.35905
6300.2 0.35914
6300.3 0.35923
6300.4 0.35931
6300.5 0.3594
6300.6 0.35948
6300.7 0.35957
6300.8 0.35965
6300.9 0.35974
6301.0 0.35983
6301.1 0.35991
6301.2 0.36
6301.3 0.36008
6301.4 0.36017
6301.5 0.36008
6301.6 0.35986
6301.7 0.35965
6301.8 0.35943
6301.9 0.35921
6302.0 0.35899
6302.1 0.35878
6302.2 0.35856
6302.3 0.35834
6302.4 0.35812
6302.5 0.3579
6302.6 0.35769
6302.7 0.35747
6302.8 0.35725
6302.9 0.35705
6303.0 0.35703
6303.1 0.35702
6303.2 0.357
6303.3 0.35699
6303.4 0.35697
6303.5 0.35696
6303.6 0.35695
6303.7 0.35693
6303.8 0.35692
6303.9 0.3569
6304.0 0.35689
6304.1 0.35688
6304.2 0.35686
6304.3 0.35685
6304.4 0.35691
6304.5 0.35705
6304.6 0.35719
6304.7 0.35733
6304.8 0.35746
6304.9 0.3576
6305.0 0.35774
6305.1 0.35788
6305.2 0.35801
6305.3 0.35815
6305.4 0.35829
6305.5 0.35843
6305.6 0.35856
6305.7 0.3587
6305.8 0.35883
6305.9 0.35858
6306.0 0.35832
6306.1 0.35807
6306.2 0.35782
6306.3 0.35757
6306.4 0.35732
6306.5 0.35707
6306.6 0.35682
6306.7 0.35656
6306.8 0.35631
6306.9 0.35606
6307.0 0.35581
6307.1 0.35556
6307.2 0.35531
6307.3 0.35537
6307.4 0.35575
6307.5 0.35613
6307.6 0.35651
6307.7 0.35688
6307.8 0.35726
6307.9 0.35764
6308.0 0.35802
6308.1 0.35839
6308.2 0.35877
6308.3 0.35915
6308.4 0.35952
6308.5 0.3599
6308.6 0.36028
6308.7 0.36066
6308.8 0.36066
6308.9 0.36066
6309.0 0.36066
6309.1 0.36066
6309.2 0.36066
6309.3 0.36066
6309.4 0.36066
6309.5 0.36066
6309.6 0.36066
6309.7 0.36066
6309.8 0.36066
6309.9 0.36066
6310.0 0.36066
6310.1 0.36066
6310.2 0.3605
6310.3 0.36016
6310.4 0.35981
6310.5 0.35946
6310.6 0.35912
6310.7 0.35877
6310.8 0.35842
6310.9 0.35808
6311.0 0.35773
6311.1 0.35738
6311.2 0.35703
6311.3 0.35669
6311.4 0.35634
6311.5 0.35599
6311.6 0.35565
6311.7 0.35565
6311.8 0.35569
6311.9 0.35573
6312.0 0.35576
6312.1 0.3558
6312.2 0.35583
6312.3 0.35587
6312.4 0.35591
6312.5 0.35594
6312.6 0.35598
6312.7 0.35601
6312.8 0.35605
6312.9 0.35609
6313.0 0.35612
6313.1 0.35623
6313.2 0.35646
6313.3 0.35668
6313.4 0.35691
6313.5 0.35713
6313.6 0.35736
6313.7 0.35758
6313.8 0.3578
6313.9 0.35803
6314.0 0.35825
6314.1 0.35848
6314.2 0.3587
6314.3 0.35893
6314.4 0.35915
6314.5 0.35938
6314.6 0.35926
6314.7 0.35908
6314.8 0.3589
6314.9 0.35872
6315.0 0.35854
6315.1 0.35836
6315.2 0.35818
6315.3 0.358
6315.4 0.35782
6315.5 0.35765
6315.6 0.35747
6315.7 0.35729
6315.8 0.35711
6315.9 0.35693
6316.0 0.35688
6316.1 0.35713
6316.2 0.35738
6316.3 0.35763
6316.4 0.35788
6316.5 0.35813
6316.6 0.35838
6316.7 0.35863
6316.8 0.35887
6316.9 0.35912
6317.0 0.35937
6317.1 0.35962
6317.2 0.35987
6317.3 0.36012
6317.4 0.36037
6317.5 0.36034
6317.6 0.36023
6317.7 0.36011
6317.8 0.36
6317.9 0.35989
6318.0 0.35977
6318.1 0.35966
6318.2 0.35954
6318.3 0.35943
6318.4 0.35931
6318.5 0.3592
6318.6 0.35909
6318.7 0.35897
6318.8 0.35886
6318.9 0.35877
6319.0 0.3588
6319.1 0.35882
6319.2 0.35884
6319.3 0.35887
6319.4 0.35889
6319.5 0.35892
6319.6 0.35894
6319.7 0.35896
6319.8 0.35899
6319.9 0.35901
6320.0 0.35903
6320.1 0.35906
6320.2 0.35908
6320.3 0.35911
6320.4 0.35921
6320.5 0.35936
6320.6 0.3595
6320.7 0.35965
6320.8 0.3598
6320.9 0.35994
6321.0 0.36009
6321.1 0.36024
6321.2 0.36038
6321.3 0.36053
6321.4 0.36068
6321.5 0.36083
6321.6 0.36097
6321.7 0.36112
6321.8 0.36125
6321.9 0.36121
6322.0 0.36118
6322.1 0.36114
6322.2 0.36111
6322.3 0.36108
6322.4 0.36104
6322.5 0.36101
6322.6 0.36098
6322.7 0.36094
6322.8 0.36091
6322.9 0.36087
6323.0 0.36084
6323.1 0.36081
6323.2 0.36077
6323.3 0.36078
6323.4 0.36083
6323.5 0.36087
6323.6 0.36092
6323.7 0.36096
6323.8 0.36101
6323.9 0.36105
6324.0 0.3611
6324.1 0.36115
6324.2 0.36119
6324.3 0.36124
6324.4 0.36128
6324.5 0.36133
6324.6 0.36137
6324.7 0.36142
6324.8 0.3611
6324.9 0.36078
6325.0 0.36046
6325.1 0.36014
6325.2 0.35982
6325.3 0.3595
6325.4 0.35919
6325.5 0.35887
6325.6 0.35855
6325.7 0.35823
6325.8 0.35791
6325.9 0.35759
6326.0 0.35727
6326.1 0.35695
6326.2 0.35664
6326.3 0.35634
6326.4 0.35604
6326.5 0.35574
6326.6 0.35544
6326.7 0.35514
6326.8 0.35484
6326.9 0.35453
6327.0 0.35423
6327.1 0.35393
6327.2 0.35363
6327.3 0.35333
6327.4 0.35303
6327.5 0.35273
6327.6 0.35243
6327.7 0.35247
6327.8 0.35256
6327.9 0.35266
6328.0 0.35275
6328.1 0.35284
6328.2 0.35294
6328.3 0.35303
6328.4 0.35312
6328.5 0.35322
6328.6 0.35331
6328.7 0.35341
6328.8 0.3535
6328.9 0.35359
6329.0 0.35369
6329.1 0.35374
6329.2 0.35369
6329.3 0.35365
6329.4 0.3536
6329.5 0.35356
6329.6 0.35351
6329.7 0.35346
6329.8 0.35342
6329.9 0.35337
6330.0 0.35332
6330.1 0.35328
6330.2 0.35323
6330.3 0.35318
6330.4 0.35314
6330.5 0.35309
6330.6 0.35321
6330.7 0.35339
6330.8 0.35357
6330.9 0.35375
6331.0 0.35394
6331.1 0.35412
6331.2 0.3543
6331.3 0.35448
6331.4 0.35466
6331.5 0.35485
6331.6 0.35503
6331.7 0.35521
6331.8 0.35539
6331.9 0.35557
6332.0 0.35576
6332.1 0.35597
6332.2 0.35619
6332.3 0.3564
6332.4 0.35661
6332.5 0.35683
6332.6 0.35704
6332.7 0.35725
6332.8 0.35747
6332.9 0.35768
6333.0 0.35789
6333.1 0.35811
6333.2 0.35832
6333.3 0.35853
6333.4 0.35875
6333.5 0.35884
6333.6 0.35882
6333.7 0.35881
6333.8 0.3588
6333.9 0.35878
6334.0 0.35877
6334.1 0.35876
6334.2 0.35874
6334.3 0.35873
6334.4 0.35872
6334.5 0.3587
6334.6 0.35869
6334.7 0.35868
6334.8 0.35866
6334.9 0.35865
6335.0 0.35818
6335.1 0.35769
6335.2 0.3572
6335.3 0.35671
6335.4 0.35622
6335.5 0.35573
6335.6 0.35524
6335.7 0.35474
6335.8 0.35425
6335.9 0.35376
6336.0 0.35327
6336.1 0.35278
6336.2 0.35229
6336.3 0.3518
6336.4 0.35143
6336.5 0.35125
6336.6 0.35108
6336.7 0.3509
6336.8 0.35073
6336.9 0.35055
6337.0 0.35038
6337.1 0.3502
6337.2 0.35003
6337.3 0.34985
6337.4 0.34968
6337.5 0.3495
6337.6 0.34932
6337.7 0.34915
6337.8 0.34897
6337.9 0.34908
6338.0 0.34926
6338.1 0.34944
6338.2 0.34963
6338.3 0.34981
6338.4 0.34999
6338.5 0.35018
6338.6 0.35036
6338.7 0.35054
6338.8 0.35073
6338.9 0.35091
6339.0 0.35109
6339.1 0.35127
6339.2 0.35146
6339.3 0.35159
6339.4 0.35151
6339.5 0.35143
6339.6 0.35135
6339.7 0.35127
6339.8 0.35119
6339.9 0.35111
6340.0 0.35103
6340.1 0.35095
6340.2 0.35087
6340.3 0.35079
6340.4 0.35071
6340.5 0.35063
6340.6 0.35056
6340.7 0.35048
6340.8 0.35047
6340.9 0.35053
6341.0 0.35058
6341.1 0.35063
6341.2 0.35068
6341.3 0.35073
6341.4 0.35079
6341.5 0.35084
6341.6 0.35089
6341.7 0.35094
6341.8 0.35099
6341.9 0.35104
6342.0 0.3511
6342.1 0.35115
6342.2 0.3512
6342.3 0.35122
6342.4 0.35125
6342.5 0.35127
6342.6 0.35129
6342.7 0.35131
6342.8 0.35134
6342.9 0.35136
6343.0 0.35138
6343.1 0.3514
6343.2 0.35143
6343.3 0.35145
6343.4 0.35147
6343.5 0.35149
6343.6 0.35152
6343.7 0.35154
6343.8 0.35157
6343.9 0.35159
6344.0 0.35162
6344.1 0.35165
6344.2 0.35167
6344.3 0.3517
6344.4 0.35173
6344.5 0.35175
6344.6 0.35178
6344.7 0.35181
6344.8 0.35183
6344.9 0.35186
6345.0 0.35189
6345.1 0.35191
6345.2 0.35192
6345.3 0.35193
6345.4 0.35194
6345.5 0.35195
6345.6 0.35195
6345.7 0.35196
6345.8 0.35197
6345.9 0.35197
6346.0 0.35198
6346.1 0.35199
6346.2 0.352
6346.3 0.352
6346.4 0.35201
6346.5 0.35202
6346.6 0.35208
6346.7 0.35241
6346.8 0.35274
6346.9 0.35308
6347.0 0.35341
6347.1 0.35374
6347.2 0.35407
6347.3 0.3544
6347.4 0.35474
6347.5 0.35507
6347.6 0.3554
6347.7 0.35573
6347.8 0.35607
6347.9 0.3564
6348.0 0.35673
6348.1 0.35663
6348.2 0.35617
6348.3 0.35571
6348.4 0.35525
6348.5 0.35479
6348.6 0.35433
6348.7 0.35387
6348.8 0.35341
6348.9 0.35295
6349.0 0.35249
6349.1 0.35203
6349.2 0.35156
6349.3 0.3511
6349.4 0.35064
6349.5 0.35018
6349.6 0.34994
6349.7 0.34971
6349.8 0.34948
6349.9 0.34924
6350.0 0.34901
6350.1 0.34878
6350.2 0.34855
6350.3 0.34832
6350.4 0.34809
6350.5 0.34786
6350.6 0.34763
6350.7 0.3474
6350.8 0.34717
6350.9 0.34694
6351.0 0.34681
6351.1 0.34693
6351.2 0.34704
6351.3 0.34715
6351.4 0.34727
6351.5 0.34738
6351.6 0.34749
6351.7 0.34761
6351.8 0.34772
6351.9 0.34783
6352.0 0.34794
6352.1 0.34806
6352.2 0.34817
6352.3 0.34828
6352.4 0.3484
6352.5 0.34873
6352.6 0.34917
6352.7 0.3496
6352.8 0.35004
6352.9 0.35048
6353.0 0.35091
6353.1 0.35135
6353.2 0.35178
6353.3 0.35222
6353.4 0.35266
6353.5 0.35309
6353.6 0.35353
6353.7 0.35397
6353.8 0.3544
6353.9 0.3548
6354.0 0.35448
6354.1 0.35417
6354.2 0.35385
6354.3 0.35354
6354.4 0.35322
6354.5 0.35291
6354.6 0.35259
6354.7 0.35227
6354.8 0.35196
6354.9 0.35164
6355.0 0.35133
6355.1 0.35101
6355.2 0.3507
6355.3 0.35038
6355.4 0.35023
6355.5 0.3503
6355.6 0.35038
6355.7 0.35045
6355.8 0.35052
6355.9 0.35059
6356.0 0.35067
6356.1 0.35074
6356.2 0.35081
6356.3 0.35088
6356.4 0.35096
6356.5 0.35103
6356.6 0.3511
6356.7 0.35118
6356.8 0.35125
6356.9 0.35136
6357.0 0.35149
6357.1 0.35162
6357.2 0.35175
6357.3 0.35187
6357.4 0.352
6357.5 0.35213
6357.6 0.35225
6357.7 0.35238
6357.8 0.35251
6357.9 0.35263
6358.0 0.35276
6358.1 0.35289
6358.2 0.35301
6358.3 0.3531
6358.4 0.35291
6358.5 0.35273
6358.6 0.35254
6358.7 0.35236
6358.8 0.35217
6358.9 0.35199
6359.0 0.3518
6359.1 0.35162
6359.2 0.35143
6359.3 0.35125
6359.4 0.35106
6359.5 0.35088
6359.6 0.35069
6359.7 0.35051
6359.8 0.35033
6359.9 0.35016
6360.0 0.34998
6360.1 0.34981
6360.2 0.34964
6360.3 0.34947
6360.4 0.34929
6360.5 0.34912
6360.6 0.34895
6360.7 0.34877
6360.8 0.3486
6360.9 0.34843
6361.0 0.34826
6361.1 0.34808
6361.2 0.34791
6361.3 0.34803
6361.4 0.34821
6361.5 0.34838
6361.6 0.34855
6361.7 0.34872
6361.8 0.34889
6361.9 0.34907
6362.0 0.34924
6362.1 0.34941
6362.2 0.34958
6362.3 0.34975
6362.4 0.34992
6362.5 0.3501
6362.6 0.35027
6362.7 0.35034
6362.8 0.35006
6362.9 0.34978
6363.0 0.3495
6363.1 0.34922
6363.2 0.34893
6363.3 0.34865
6363.4 0.34837
6363.5 0.34809
6363.6 0.34781
6363.7 0.34753
6363.8 0.34724
6363.9 0.34696
6364.0 0.34668
6364.1 0.3464
6364.2 0.34627
6364.3 0.34627
6364.4 0.34626
6364.5 0.34626
6364.6 0.34625
6364.7 0.34624
6364.8 0.34624
6364.9 0.34623
6365.0 0.34623
6365.1 0.34622
6365.2 0.34622
6365.3 0.34621
6365.4 0.34621
6365.5 0.3462
6365.6 0.3462
6365.7 0.34644
6365.8 0.34671
6365.9 0.34699
6366.0 0.34726
6366.1 0.34753
6366.2 0.3478
6366.3 0.34808
6366.4 0.34835
6366.5 0.34862
6366.6 0.34889
6366.7 0.34916
6366.8 0.34944
6366.9 0.34971
6367.0 0.34998
6367.1 0.35015
6367.2 0.35002
6367.3 0.34989
6367.4 0.34975
6367.5 0.34962
6367.6 0.34949
6367.7 0.34935
6367.8 0.34922
6367.9 0.34909
6368.0 0.34895
6368.1 0.34882
6368.2 0.34869
6368.3 0.34855
6368.4 0.34842
6368.5 0.34829
6368.6 0.34805
6368.7 0.34775
6368.8 0.34744
6368.9 0.34714
6369.0 0.34683
6369.1 0.34653
6369.2 0.34622
6369.3 0.34591
6369.4 0.34561
6369.5 0.3453
6369.6 0.345
6369.7 0.34469
6369.8 0.34439
6369.9 0.34408
6370.0 0.34378
6370.1 0.34338
6370.2 0.34298
6370.3 0.34258
6370.4 0.34218
6370.5 0.34177
6370.6 0.34137
6370.7 0.34097
6370.8 0.34057
6370.9 0.34016
6371.0 0.33976
6371.1 0.33936
6371.2 0.33896
6371.3 0.33855
6371.4 0.33815
6371.5 0.33788
6371.6 0.33799
6371.7 0.3381
6371.8 0.33821
6371.9 0.33833
6372.0 0.33844
6372.1 0.33855
6372.2 0.33866
6372.3 0.33877
6372.4 0.33889
6372.5 0.339
6372.6 0.33911
6372.7 0.33922
6372.8 0.33934
6372.9 0.33945
6373.0 0.33968
6373.1 0.33999
6373.2 0.34031
6373.3 0.34062
6373.4 0.34093
6373.5 0.34125
6373.6 0.34156
6373.7 0.34188
6373.8 0.34219
6373.9 0.34251
6374.0 0.34282
6374.1 0.34314
6374.2 0.34345
6374.3 0.34377
6374.4 0.34408
6374.5 0.34421
6374.6 0.34432
6374.7 0.34443
6374.8 0.34453
6374.9 0.34464
6375.0 0.34475
6375.1 0.34486
6375.2 0.34497
6375.3 0.34508
6375.4 0.34519
6375.5 0.34529
6375.6 0.3454
6375.7 0.34551
6375.8 0.34562
6375.9 0.34572
6376.0 0.34579
6376.1 0.34586
6376.2 0.34593
6376.3 0.346
6376.4 0.34607
6376.5 0.34614
6376.6 0.34621
6376.7 0.34628
6376.8 0.34636
6376.9 0.34643
6377.0 0.3465
6377.1 0.34657
6377.2 0.34664
6377.3 0.34671
6377.4 0.34669
6377.5 0.34659
6377.6 0.34649
6377.7 0.3464
6377.8 0.3463
6377.9 0.3462
6378.0 0.3461
6378.1 0.346
6378.2 0.34591
6378.3 0.34581
6378.4 0.34571
6378.5 0.34561
6378.6 0.34552
6378.7 0.34542
6378.8 0.34532
6378.9 0.34538
6379.0 0.34547
6379.1 0.34556
6379.2 0.34564
6379.3 0.34573
6379.4 0.34582
6379.5 0.34591
6379.6 0.34599
6379.7 0.34608
6379.8 0.34617
6379.9 0.34626
6380.0 0.34635
6380.1 0.34643
6380.2 0.34652
6380.3 0.34656
6380.4 0.34631
6380.5 0.34607
6380.6 0.34582
6380.7 0.34558
6380.8 0.34533
6380.9 0.34508
6381.0 0.34484
6381.1 0.34459
6381.2 0.34435
6381.3 0.3441
6381.4 0.34386
6381.5 0.34361
6381.6 0.34337
6381.7 0.34312
6381.8 0.343
6381.9 0.34302
6382.0 0.34304
6382.1 0.34307
6382.2 0.34309
6382.3 0.34311
6382.4 0.34313
6382.5 0.34316
6382.6 0.34318
6382.7 0.3432
6382.8 0.34322
6382.9 0.34325
6383.0 0.34327
6383.1 0.34329
6383.2 0.34331
6383.3 0.34328
6383.4 0.34322
6383.5 0.34317
6383.6 0.34312
6383.7 0.34307
6383.8 0.34301
6383.9 0.34296
6384.0 0.34291
6384.1 0.34285
6384.2 0.3428
6384.3 0.34275
6384.4 0.3427
6384.5 0.34264
6384.6 0.34259
6384.7 0.34254
6384.8 0.34247
6384.9 0.3424
6385.0 0.34234
6385.1 0.34227
6385.2 0.3422
6385.3 0.34214
6385.4 0.34207
6385.5 0.342
6385.6 0.34193
6385.7 0.34187
6385.8 0.3418
6385.9 0.34173
6386.0 0.34167
6386.1 0.3416
6386.2 0.34154
6386.3 0.3415
6386.4 0.34147
6386.5 0.34143
6386.6 0.34139
6386.7 0.34135
6386.8 0.34131
6386.9 0.34127
6387.0 0.34123
6387.1 0.34119
6387.2 0.34115
6387.3 0.34111
6387.4 0.34107
6387.5 0.34104
6387.6 0.341
6387.7 0.34105
6387.8 0.34116
6387.9 0.34126
6388.0 0.34137
6388.1 0.34147
6388.2 0.34158
6388.3 0.34168
6388.4 0.34179
6388.5 0.3419
6388.6 0.342
6388.7 0.34211
6388.8 0.34221
6388.9 0.34232
6389.0 0.34242
6389.1 0.34253
6389.2 0.34244
6389.3 0.34235
6389.4 0.34225
6389.5 0.34215
6389.6 0.34206
6389.7 0.34196
6389.8 0.34187
6389.9 0.34177
6390.0 0.34168
6390.1 0.34158
6390.2 0.34148
6390.3 0.34139
6390.4 0.34129
6390.5 0.3412
6390.6 0.34109
6390.7 0.34095
6390.8 0.34081
6390.9 0.34067
6391.0 0.34052
6391.1 0.34038
6391.2 0.34024
6391.3 0.3401
6391.4 0.33996
6391.5 0.33981
6391.6 0.33967
6391.7 0.33953
6391.8 0.33939
6391.9 0.33925
6392.0 0.3391
6392.1 0.339
6392.2 0.33893
6392.3 0.33886
6392.4 0.3388
6392.5 0.33873
6392.6 0.33866
6392.7 0.33859
