WAVELENGTH FLUX
7738.0 1.5289800666902236e-17
7739.0 1.5283150552519603e-17
7740.0 1.5276501884645085e-17
7741.0 1.5269854663278674e-17
7742.0 1.5263208888420365e-17
7743.0 1.525656456007017e-17
7744.0 1.5249921678228083e-17
7745.0 1.52432802428941e-17
7746.0 1.523664025406823e-17
7747.0 1.523000171175046e-17
7748.0 1.5223364615940808e-17
7749.0 1.5216728966639263e-17
7750.0 1.521009476384582e-17
7751.0 1.520346200756049e-17
7752.0 1.519683069778326e-17
7753.0 1.5190200834514145e-17
7754.0 1.518357241775314e-17
7755.0 1.5176945447500237e-17
7756.0 1.5170319923755447e-17
7757.0 1.5163695846518758e-17
7758.0 1.5157073215790186e-17
7759.0 1.515045203156972e-17
7760.0 1.5143832293857356e-17
7761.0 1.5137214002653105e-17
7762.0 1.5130597157956964e-17
7763.0 1.5123981759768925e-17
7764.0 1.5117367808088997e-17
7765.0 1.5110755302917177e-17
7766.0 1.5104144244253464e-17
7767.0 1.5097534632097862e-17
7768.0 1.5090926466450366e-17
7769.0 1.5084319747310976e-17
7770.0 1.5077714474679695e-17
7771.0 1.5071110648556525e-17
7772.0 1.5064508268941465e-17
7773.0 1.5057907335834504e-17
7774.0 1.5051307849235657e-17
7775.0 1.5044709809144915e-17
7776.0 1.5038113215562287e-17
7777.0 1.5031518068487763e-17
7778.0 1.5024924367921344e-17
7779.0 1.501833211386304e-17
7780.0 1.5011741306312842e-17
7781.0 1.5005151945270747e-17
7782.0 1.4998564030736765e-17
7783.0 1.4991977562710885e-17
7784.0 1.4985392541193123e-17
7785.0 1.4978808966183465e-17
7786.0 1.497222683768191e-17
7787.0 1.496564615568847e-17
7788.0 1.4959066920203128e-17
7789.0 1.4952489131225904e-17
7790.0 1.4945912788756788e-17
7791.0 1.4939337892795774e-17
7792.0 1.493276444334287e-17
7793.0 1.4926192440398078e-17
7794.0 1.4919621883961387e-17
7795.0 1.491305277403281e-17
7796.0 1.4906485110612338e-17
7797.0 1.4899918893699973e-17
7798.0 1.489335412329572e-17
7799.0 1.488679079939957e-17
7800.0 1.4880228922011533e-17
7801.0 1.48736684911316e-17
7802.0 1.4867109506759778e-17
7803.0 1.4860551968896066e-17
7804.0 1.4853995877540456e-17
7805.0 1.4847441232692958e-17
7806.0 1.4840888034353563e-17
7807.0 1.4834336282522283e-17
7808.0 1.482778597719911e-17
7809.0 1.482123711838404e-17
7810.0 1.4814689706077083e-17
7811.0 1.4808143740278234e-17
7812.0 1.480159922098749e-17
7813.0 1.4795056148204857e-17
7814.0 1.4788514521930325e-17
7815.0 1.478197434216391e-17
7816.0 1.47754356089056e-17
7817.0 1.4768898322155395e-17
7818.0 1.4762362481913304e-17
7819.0 1.4755828088179314e-17
7820.0 1.4749295140953435e-17
7821.0 1.4742763640235667e-17
7822.0 1.4736233586026e-17
7823.0 1.472970497832445e-17
7824.0 1.4723177817130998e-17
7825.0 1.4716652102445662e-17
7826.0 1.4710127834268433e-17
7827.0 1.470360501259931e-17
7828.0 1.4697083637438296e-17
7829.0 1.469056370878539e-17
7830.0 1.468404522664059e-17
7831.0 1.4677528191003903e-17
7832.0 1.4671012601875318e-17
7833.0 1.4664498459254844e-17
7834.0 1.465798576314248e-17
7835.0 1.465147451353822e-17
7836.0 1.464496471044207e-17
7837.0 1.4638456353854025e-17
7838.0 1.4631949443774093e-17
7839.0 1.4625443980202268e-17
7840.0 1.4618939963138546e-17
7841.0 1.461243739258294e-17
7842.0 1.4605936268535433e-17
7843.0 1.459943659099604e-17
7844.0 1.4592938359964758e-17
7845.0 1.4586441575441574e-17
7846.0 1.4579946237426508e-17
7847.0 1.457345234591955e-17
7848.0 1.4566959900920692e-17
7849.0 1.456046890242995e-17
7850.0 1.4553979350447304e-17
7851.0 1.454749124497278e-17
7852.0 1.4541004586006357e-17
7853.0 1.4534519373548042e-17
7854.0 1.4528035607597838e-17
7855.0 1.4521553288155738e-17
7856.0 1.451507241522175e-17
7857.0 1.450859298879587e-17
7858.0 1.4502115008878093e-17
7859.0 1.4495638475468428e-17
7860.0 1.4489163388566867e-17
7861.0 1.448268974817342e-17
7862.0 1.447621755428808e-17
7863.0 1.4469746806910845e-17
7864.0 1.446327750604172e-17
7865.0 1.4456809651680704e-17
7866.0 1.4450343243827794e-17
7867.0 1.444387828248299e-17
7868.0 1.4437414767646296e-17
7869.0 1.4430952699317712e-17
7870.0 1.442449207749724e-17
7871.0 1.4418032902184865e-17
7872.0 1.4411575173380604e-17
7873.0 1.4405118891084448e-17
7874.0 1.4398664055296406e-17
7875.0 1.439221066601647e-17
7876.0 1.4385758723244637e-17
7877.0 1.4379308226980918e-17
7878.0 1.4372859177225305e-17
7879.0 1.43664115739778e-17
7880.0 1.4359965417238404e-17
7881.0 1.435352070700711e-17
7882.0 1.4347077443283934e-17
7883.0 1.4340635626068862e-17
7884.0 1.4334195255361895e-17
7885.0 1.432775633116304e-17
7886.0 1.4321318853472285e-17
7887.0 1.4314882822289648e-17
7888.0 1.4308448237615118e-17
7889.0 1.430201509944869e-17
7890.0 1.4295583407790373e-17
7891.0 1.428915316264016e-17
7892.0 1.4282724363998063e-17
7893.0 1.4276297011864072e-17
7894.0 1.4269871106238186e-17
7895.0 1.4263446647120408e-17
7896.0 1.4257023634510738e-17
7897.0 1.425060206840918e-17
7898.0 1.4244181948815727e-17
7899.0 1.423776327573038e-17
7900.0 1.4231346049153145e-17
7901.0 1.422493026908402e-17
7902.0 1.4218515935522996e-17
7903.0 1.4212103048470084e-17
7904.0 1.4205691607925276e-17
7905.0 1.4199281613888582e-17
7906.0 1.4192873066359997e-17
7907.0 1.4186465965339512e-17
7908.0 1.4180060310827142e-17
7909.0 1.4173656102822873e-17
7910.0 1.4167253341326718e-17
7911.0 1.4160852026338675e-17
7912.0 1.415445215785873e-17
7913.0 1.41480537358869e-17
7914.0 1.414165676042317e-17
7915.0 1.413526123146756e-17
7916.0 1.4128867149020054e-17
7917.0 1.4122474513080648e-17
7918.0 1.4116083323649358e-17
7919.0 1.4109693580726174e-17
7920.0 1.4103305284311097e-17
7921.0 1.409691843440413e-17
7922.0 1.4090533031005267e-17
7923.0 1.4084149074114517e-17
7924.0 1.4077766563731875e-17
7925.0 1.4071385499857337e-17
7926.0 1.406500588249091e-17
7927.0 1.4058627711632588e-17
7928.0 1.4052250987282377e-17
7929.0 1.4045875709440277e-17
7930.0 1.4039501878106275e-17
7931.0 1.403312949328039e-17
7932.0 1.4026758554962607e-17
7933.0 1.4020389063152938e-17
7934.0 1.4014021017851374e-17
7935.0 1.4007654419057917e-17
7936.0 1.4001289266772572e-17
7937.0 1.399492556099533e-17
7938.0 1.3988563301726198e-17
7939.0 1.3982202488965175e-17
7940.0 1.3975843122712258e-17
7941.0 1.3969485202967454e-17
7942.0 1.3963128729730756e-17
7943.0 1.3956773703002158e-17
7944.0 1.3950420122781678e-17
7945.0 1.39440679890693e-17
7946.0 1.3937717301865035e-17
7947.0 1.393136806116888e-17
7948.0 1.392502026698082e-17
7949.0 1.3918673919300882e-17
7950.0 1.3912329018129043e-17
7951.0 1.3905985563465317e-17
7952.0 1.38996435553097e-17
7953.0 1.3893302993662184e-17
7954.0 1.388696387852278e-17
7955.0 1.388062620989149e-17
7956.0 1.3874289987768299e-17
7957.0 1.3867955212153222e-17
7958.0 1.3861621883046248e-17
7959.0 1.3855290000447387e-17
7960.0 1.3848959564356633e-17
7961.0 1.3842630574773984e-17
7962.0 1.3836303031699446e-17
7963.0 1.3829976935133012e-17
7964.0 1.382365228507469e-17
7965.0 1.3817329081524478e-17
7966.0 1.3811007324482367e-17
7967.0 1.3804687013948371e-17
7968.0 1.3798368149922478e-17
7969.0 1.3792050732404696e-17
7970.0 1.3785734761395023e-17
7971.0 1.3779420236893454e-17
7972.0 1.3773107158899997e-17
7973.0 1.3766795527414646e-17
7974.0 1.3760485342437402e-17
7975.0 1.3754176603968268e-17
7976.0 1.3747869312007238e-17
7977.0 1.3741563466554323e-17
7978.0 1.3735259067609511e-17
7979.0 1.3728956115172808e-17
7980.0 1.3722654609244215e-17
7981.0 1.3716354549823725e-17
7982.0 1.3710055936911349e-17
7983.0 1.370375877050708e-17
7984.0 1.3697463050610914e-17
7985.0 1.3691168777222862e-17
7986.0 1.3684875950342913e-17
7987.0 1.3678584569971074e-17
7988.0 1.3672294636107345e-17
7989.0 1.3666006148751721e-17
7990.0 1.3659719107904208e-17
7991.0 1.3653433513564804e-17
7992.0 1.3647149365733503e-17
7993.0 1.3640866664410316e-17
7994.0 1.3634585409595229e-17
7995.0 1.3628305601288256e-17
7996.0 1.3622027239489391e-17
7997.0 1.3615750324198632e-17
7998.0 1.3609474855415983e-17
7999.0 1.3603200833141437e-17
8000.0 1.3596928257375004e-17
8001.0 1.359065712811668e-17
8002.0 1.358438744536646e-17
8003.0 1.3578119209124353e-17
8004.0 1.3571852419390347e-17
8005.0 1.3565587076164454e-17
8006.0 1.355932317944667e-17
8007.0 1.355306072923699e-17
8008.0 1.3546799725535423e-17
8009.0 1.354054016834196e-17
8010.0 1.3534282057656605e-17
8011.0 1.3528025393479361e-17
8012.0 1.352177017581022e-17
8013.0 1.3515516404649192e-17
8014.0 1.3509264079996272e-17
8015.0 1.3503013201851455e-17
8016.0 1.3496763770214751e-17
8017.0 1.349051578508615e-17
8018.0 1.3484269246465661e-17
8019.0 1.3478024154353282e-17
8020.0 1.3471780508749007e-17
8021.0 1.3465538309652842e-17
8022.0 1.3459297557064781e-17
8023.0 1.3453058250984833e-17
8024.0 1.3446820391412993e-17
8025.0 1.3440583978349257e-17
8026.0 1.3434349011793634e-17
8027.0 1.3428115491746119e-17
8028.0 1.3421883418206706e-17
8029.0 1.3415652791175407e-17
8030.0 1.340942361065221e-17
8031.0 1.3403195876637127e-17
8032.0 1.3396969589130151e-17
8033.0 1.3390744748131278e-17
8034.0 1.338452135364052e-17
8035.0 1.3378299405657864e-17
8036.0 1.3372078904183319e-17
8037.0 1.3365859849216885e-17
8038.0 1.3359642240758552e-17
8039.0 1.3353426078808334e-17
8040.0 1.3347211363366218e-17
8041.0 1.3340998094432214e-17
8042.0 1.3334786272006318e-17
8043.0 1.3328575896088526e-17
8044.0 1.3322366966678848e-17
8045.0 1.3316159483777276e-17
8046.0 1.3309953447383808e-17
8047.0 1.3303748857498453e-17
8048.0 1.32975457141212e-17
8049.0 1.3291344017252061e-17
8050.0 1.3285143766891031e-17
8051.0 1.3278944963038103e-17
8052.0 1.3272747605693289e-17
8053.0 1.3266551694856575e-17
8054.0 1.3260357230527977e-17
8055.0 1.3254164212707486e-17
8056.0 1.3247972641395098e-17
8057.0 1.3241782516590823e-17
8058.0 1.3235593838294656e-17
8059.0 1.3229406606506594e-17
8060.0 1.3223220821226643e-17
8061.0 1.3217036482454795e-17
8062.0 1.3210853590191059e-17
8063.0 1.3204672144435434e-17
8064.0 1.3198492145187909e-17
8065.0 1.3192313592448499e-17
8066.0 1.3186136486217193e-17
8067.0 1.3179960826493997e-17
8068.0 1.3173786613278911e-17
8069.0 1.3167613846571927e-17
8070.0 1.3161442526373056e-17
8071.0 1.3155272652682289e-17
8072.0 1.3149104225499635e-17
8073.0 1.3142937244825088e-17
8074.0 1.3136771710658644e-17
8075.0 1.3130607623000314e-17
8076.0 1.312444498185009e-17
8077.0 1.3118283787207973e-17
8078.0 1.3112124039073965e-17
8079.0 1.3105965737448063e-17
8080.0 1.3099808882330274e-17
8081.0 1.309365347372059e-17
8082.0 1.3087499511619012e-17
8083.0 1.3081346996025545e-17
8084.0 1.3075195926940183e-17
8085.0 1.3069046304362932e-17
8086.0 1.3062898128293789e-17
8087.0 1.3056751398732751e-17
8088.0 1.3050606115679824e-17
8089.0 1.3044462279135002e-17
8090.0 1.3038319889098292e-17
8091.0 1.3032178945569689e-17
8092.0 1.3026039448549191e-17
8093.0 1.3019901398036805e-17
8094.0 1.3013764794032526e-17
8095.0 1.3007629636536351e-17
8096.0 1.3001495925548291e-17
8097.0 1.2995363661068331e-17
8098.0 1.2989232843096485e-17
8099.0 1.2983103471632747e-17
8100.0 1.2976975546677114e-17
8101.0 1.2970849068229591e-17
8102.0 1.2964724036290174e-17
8103.0 1.2958600450858867e-17
8104.0 1.295247831193567e-17
8105.0 1.2946357619520575e-17
8106.0 1.2940238373613593e-17
8107.0 1.2934120574214716e-17
8108.0 1.2928004221323948e-17
8109.0 1.2921889314941292e-17
8110.0 1.2915775855066738e-17
8111.0 1.2909663841700295e-17
8112.0 1.2903553274841963e-17
8113.0 1.2897444154491731e-17
8114.0 1.2891336480649613e-17
8115.0 1.28852302533156e-17
8116.0 1.2879125472489698e-17
8117.0 1.2873022138171905e-17
8118.0 1.2866920250362215e-17
8119.0 1.2860819809060638e-17
8120.0 1.2854720814267164e-17
8121.0 1.2848623265981802e-17
8122.0 1.2842527164204548e-17
8123.0 1.2836432508935399e-17
8124.0 1.283033930017436e-17
8125.0 1.2824247537921429e-17
8126.0 1.2818157222176606e-17
8127.0 1.2812068352939893e-17
8128.0 1.2805980930211284e-17
8129.0 1.2799894953990788e-17
8130.0 1.2793810424278396e-17
8131.0 1.2787727341074111e-17
8132.0 1.2781645704377938e-17
8133.0 1.2775565514189869e-17
8134.0 1.2769486770509912e-17
8135.0 1.2763409473338062e-17
8136.0 1.2757333622674316e-17
8137.0 1.2751259218518684e-17
8138.0 1.2745186260871155e-17
8139.0 1.2739114749731738e-17
8140.0 1.273304468510043e-17
8141.0 1.2726976066977224e-17
8142.0 1.272090889536213e-17
8143.0 1.2714843170255142e-17
8144.0 1.2708778891656265e-17
8145.0 1.2702716059565497e-17
8146.0 1.269665467398283e-17
8147.0 1.2690594734908277e-17
8148.0 1.2684536242341833e-17
8149.0 1.2678479196283491e-17
8150.0 1.2672423596733262e-17
8151.0 1.2666369443691137e-17
8152.0 1.2660316737157125e-17
8153.0 1.2654265477131221e-17
8154.0 1.264821566361342e-17
8155.0 1.2642167296603731e-17
8156.0 1.2636120376102146e-17
8157.0 1.2630074902108673e-17
8158.0 1.2624030874623308e-17
8159.0 1.2617988293646049e-17
8160.0 1.2611947159176899e-17
8161.0 1.2605907471215854e-17
8162.0 1.2599869229762922e-17
8163.0 1.2593832434818097e-17
8164.0 1.2587797086381375e-17
8165.0 1.2581763184452768e-17
8166.0 1.2575730729032267e-17
8167.0 1.256969972011987e-17
8168.0 1.2563670157715586e-17
8169.0 1.2557642041819407e-17
8170.0 1.2551615372431337e-17
8171.0 1.2545590149551378e-17
8172.0 1.2539566373179522e-17
8173.0 1.2533544043315777e-17
8174.0 1.2527523159960136e-17
8175.0 1.2521503723112608e-17
8176.0 1.2515485732773188e-17
8177.0 1.2509469188941871e-17
8178.0 1.2503454091618668e-17
8179.0 1.2497440440803568e-17
8180.0 1.2491428236496578e-17
8181.0 1.2485417478697698e-17
8182.0 1.2479408167406922e-17
8183.0 1.247340030262426e-17
8184.0 1.2467393884349704e-17
8185.0 1.246138891258325e-17
8186.0 1.2455385387324912e-17
8187.0 1.2449383308574674e-17
8188.0 1.2443382676332551e-17
8189.0 1.2437383490598535e-17
8190.0 1.2431385751372623e-17
8191.0 1.2425389458654823e-17
8192.0 1.2419394612445128e-17
8193.0 1.2413401212743543e-17
8194.0 1.2407409259550068e-17
8195.0 1.2401418752864697e-17
8196.0 1.2395429692687437e-17
8197.0 1.2389442079018281e-17
8198.0 1.2383455911857236e-17
8199.0 1.2377471191204301e-17
8200.0 1.2371487917059468e-17
8201.0 1.2365506089422751e-17
8202.0 1.2359525708294139e-17
8203.0 1.235354677367363e-17
8204.0 1.2347569285561235e-17
8205.0 1.2341593243956943e-17
8206.0 1.2335618648860765e-17
8207.0 1.2329645500272693e-17
8208.0 1.2323673798192726e-17
8209.0 1.231770354262087e-17
8210.0 1.2311734733557117e-17
8211.0 1.230576737100148e-17
8212.0 1.2299801454953948e-17
8213.0 1.229383698541452e-17
8214.0 1.2287873962383206e-17
8215.0 1.2281912385859995e-17
8216.0 1.2275952255844894e-17
8217.0 1.2269993572337904e-17
8218.0 1.2264036335339016e-17
8219.0 1.225808054484824e-17
8220.0 1.2252126200865573e-17
8221.0 1.2246173303391012e-17
8222.0 1.2240221852424559e-17
8223.0 1.2234271847966211e-17
8224.0 1.2228323290015978e-17
8225.0 1.2222376178573851e-17
8226.0 1.2216430513639828e-17
8227.0 1.2210486295213916e-17
8228.0 1.220454352329611e-17
8229.0 1.2198602197886414e-17
8230.0 1.2192662318984828e-17
8231.0 1.2186723886591345e-17
8232.0 1.2180786900705974e-17
8233.0 1.2174851361328706e-17
8234.0 1.2168917268459553e-17
8235.0 1.2162984622098506e-17
8236.0 1.2157053422245561e-17
8237.0 1.2151123668900731e-17
8238.0 1.2145195362064009e-17
8239.0 1.2139268501735391e-17
8240.0 1.2133343087914885e-17
8241.0 1.2127419120602481e-17
8242.0 1.212149659979819e-17
8243.0 1.2115575525502008e-17
8244.0 1.210965589771393e-17
8245.0 1.2103737716433963e-17
8246.0 1.20978209816621e-17
8247.0 1.209190569339835e-17
8248.0 1.2085991851642707e-17
8249.0 1.2080079456395169e-17
8250.0 1.2074168507655743e-17
8251.0 1.2068259005424421e-17
8252.0 1.206235094970121e-17
8253.0 1.2056444340486109e-17
8254.0 1.205053917777911e-17
8255.0 1.2044635461580225e-17
8256.0 1.2038733191889444e-17
8257.0 1.2032832368706772e-17
8258.0 1.2026932992032209e-17
8259.0 1.202103506186575e-17
8260.0 1.2015138578207404e-17
8261.0 1.2009243541057166e-17
8262.0 1.2003349950415031e-17
8263.0 1.199745780628101e-17
8264.0 1.1991567108655092e-17
8265.0 1.1985677857537285e-17
8266.0 1.1979790052927587e-17
8267.0 1.1973903694825994e-17
8268.0 1.1968018783232511e-17
8269.0 1.1962135318147133e-17
8270.0 1.1956253299569869e-17
8271.0 1.195037272750071e-17
8272.0 1.1944493601939656e-17
8273.0 1.1938615922886713e-17
8274.0 1.1932739690341881e-17
8275.0 1.192686490430515e-17
8276.0 1.1920991564776532e-17
8277.0 1.1915119671756019e-17
8278.0 1.1909249225243617e-17
8279.0 1.1903380225239323e-17
8280.0 1.1897512671743134e-17
8281.0 1.1891646564755058e-17
8282.0 1.1885781904275083e-17
8283.0 1.1879918690303221e-17
8284.0 1.1874056922839469e-17
8285.0 1.1868196601883818e-17
8286.0 1.186233772743628e-17
8287.0 1.1856480299496847e-17
8288.0 1.1850624318065526e-17
8289.0 1.1844769783142312e-17
8290.0 1.1838916694727202e-17
8291.0 1.1833065052820206e-17
8292.0 1.1827214857421317e-17
8293.0 1.1821366108530532e-17
8294.0 1.1815518806147857e-17
8295.0 1.1809672950273287e-17
8296.0 1.180382854090683e-17
8297.0 1.1797985578048482e-17
8298.0 1.1792144061698236e-17
8299.0 1.1786303991856103e-17
8300.0 1.1780465368522074e-17
8301.0 1.1774628191696157e-17
8302.0 1.1768792461378348e-17
8303.0 1.1762958177568643e-17
8304.0 1.175712534026705e-17
8305.0 1.1751293949473559e-17
8306.0 1.1745464005188184e-17
8307.0 1.1739635507410916e-17
8308.0 1.1733808456141749e-17
8309.0 1.1727982851380698e-17
8310.0 1.1722158693127751e-17
8311.0 1.1716335981382911e-17
8312.0 1.1710514716146182e-17
8313.0 1.1704694897417557e-17
8314.0 1.1698876525197045e-17
8315.0 1.169305959948464e-17
8316.0 1.1687244120280339e-17
8317.0 1.168143008758415e-17
8318.0 1.1675617501396066e-17
8319.0 1.1669806361716091e-17
8320.0 1.1663996668544228e-17
8321.0 1.1658188421880467e-17
8322.0 1.1652381621724819e-17
8323.0 1.1646576268077277e-17
8324.0 1.1640772360937841e-17
8325.0 1.1634969900306518e-17
8326.0 1.1629168886183296e-17
8327.0 1.1623369318568188e-17
8328.0 1.1617571197461187e-17
8329.0 1.1611774522862292e-17
8330.0 1.1605979294771507e-17
8331.0 1.1600185513188826e-17
8332.0 1.1594393178114258e-17
8333.0 1.1588602289547797e-17
8334.0 1.158281284748944e-17
8335.0 1.1577024851939197e-17
8336.0 1.1571238302897056e-17
8337.0 1.1565453200363028e-17
8338.0 1.1559669544337108e-17
8339.0 1.1553887334819292e-17
8340.0 1.1548106571809588e-17
8341.0 1.1542327255307991e-17
8342.0 1.15365493853145e-17
8343.0 1.1530772961829119e-17
8344.0 1.1524997984851842e-17
8345.0 1.151922445438268e-17
8346.0 1.1513452370421623e-17
8347.0 1.1507681732968672e-17
8348.0 1.1501912542023831e-17
8349.0 1.1496144797587095e-17
8350.0 1.1490378499658472e-17
8351.0 1.1484613648237954e-17
8352.0 1.1478850243325543e-17
8353.0 1.1473088284921243e-17
8354.0 1.1467327773025048e-17
8355.0 1.1461568707636963e-17
8356.0 1.145581108875699e-17
8357.0 1.1450054916385117e-17
8358.0 1.1444300190521358e-17
8359.0 1.1438546911165705e-17
8360.0 1.1432795078318158e-17
8361.0 1.1427044691978721e-17
8362.0 1.142129575214739e-17
8363.0 1.1415548258824171e-17
8364.0 1.140980221200906e-17
8365.0 1.1404057611702052e-17
8366.0 1.1398314457903156e-17
8367.0 1.1392572750612364e-17
8368.0 1.1386832489829684e-17
8369.0 1.1381093675555115e-17
8370.0 1.1375356307788646e-17
8371.0 1.136962038653029e-17
8372.0 1.1363885911780039e-17
8373.0 1.13581528835379e-17
8374.0 1.1352421301803868e-17
8375.0 1.134669116657794e-17
8376.0 1.1340962477860126e-17
8377.0 1.133523523565042e-17
8378.0 1.1329509439948816e-17
8379.0 1.1323785090755323e-17
8380.0 1.1318062188069937e-17
8381.0 1.1312340731892662e-17
8382.0 1.1306620722223494e-17
8383.0 1.1300902159062433e-17
8384.0 1.129518504240948e-17
8385.0 1.1289469372264633e-17
8386.0 1.1283755148627898e-17
8387.0 1.1278042371499271e-17
8388.0 1.1272331040878749e-17
8389.0 1.1266621156766338e-17
8390.0 1.126091271916203e-17
8391.0 1.1255205728065835e-17
8392.0 1.1249500183477748e-17
8393.0 1.1243796085397765e-17
8394.0 1.1238093433825896e-17
8395.0 1.1232392228762131e-17
8396.0 1.1226692470206474e-17
8397.0 1.1220994158158927e-17
8398.0 1.1215297292619484e-17
8399.0 1.1209601873588154e-17
8400.0 1.120390790106493e-17
8401.0 1.1198215375049812e-17
8402.0 1.1192524295542805e-17
8403.0 1.1186834662543903e-17
8404.0 1.1181146476053111e-17
8405.0 1.117545973607043e-17
8406.0 1.1169774442595852e-17
8407.0 1.1164090595629384e-17
8408.0 1.1158408195171021e-17
8409.0 1.115272724122077e-17
8410.0 1.1147047733778629e-17
8411.0 1.114136967284459e-17
8412.0 1.1135693058418665e-17
8413.0 1.1130017890500845e-17
8414.0 1.112434416909113e-17
