# ------------- -----------
WAVELENGTH FLUX
7206.4 0.33244
7206.5 0.33243
7206.6 0.33242
7206.7 0.33241
7206.8 0.3324
7206.9 0.33239
7207.0 0.33238
7207.1 0.33237
7207.2 0.33236
7207.3 0.33235
7207.4 0.33235
7207.5 0.33234
7207.6 0.33233
7207.7 0.33232
7207.8 0.33231
7207.9 0.3323
7208.0 0.33229
7208.1 0.33228
7208.2 0.33227
7208.3 0.33226
7208.4 0.33225
7208.5 0.33224
7208.6 0.33224
7208.7 0.33223
7208.8 0.33222
7208.9 0.33221
7209.0 0.3322
7209.1 0.33219
7209.2 0.33218
7209.3 0.33217
7209.4 0.33216
7209.5 0.33215
7209.6 0.33214
7209.7 0.33213
7209.8 0.33212
7209.9 0.33212
7210.0 0.33211
7210.1 0.3321
7210.2 0.33209
7210.3 0.33208
7210.4 0.33207
7210.5 0.33206
7210.6 0.33205
7210.7 0.33204
7210.8 0.33203
7210.9 0.33202
7211.0 0.33201
7211.1 0.332
7211.2 0.332
7211.3 0.33199
7211.4 0.33198
7211.5 0.33197
7211.6 0.33196
7211.7 0.33195
7211.8 0.33194
7211.9 0.33193
7212.0 0.33192
7212.1 0.33191
7212.2 0.3319
7212.3 0.33189
7212.4 0.33189
7212.5 0.33188
7212.6 0.33187
7212.7 0.33186
7212.8 0.33185
7212.9 0.33184
7213.0 0.33183
7213.1 0.33182
7213.2 0.33181
7213.3 0.3318
7213.4 0.33179
7213.5 0.33178
7213.6 0.33177
7213.7 0.33177
7213.8 0.33176
7213.9 0.33175
7214.0 0.33174
7214.1 0.33173
7214.2 0.33172
7214.3 0.33171
7214.4 0.3317
7214.5 0.33169
7214.6 0.33168
7214.7 0.33167
7214.8 0.33166
7214.9 0.33166
7215.0 0.33165
7215.1 0.33164
7215.2 0.33163
7215.3 0.33162
7215.4 0.33161
7215.5 0.3316
7215.6 0.33159
7215.7 0.33158
7215.8 0.33157
7215.9 0.33156
7216.0 0.33155
7216.1 0.33154
7216.2 0.33154
7216.3 0.33153
7216.4 0.33152
7216.5 0.33151
7216.6 0.3315
7216.7 0.33149
7216.8 0.33148
7216.9 0.33147
7217.0 0.33146
7217.1 0.33145
7217.2 0.33144
7217.3 0.33143
7217.4 0.33143
7217.5 0.33142
7217.6 0.33141
7217.7 0.3314
7217.8 0.33139
7217.9 0.33138
7218.0 0.33137
7218.1 0.33136
7218.2 0.33135
7218.3 0.33134
7218.4 0.33133
7218.5 0.33132
7218.6 0.33132
7218.7 0.33131
7218.8 0.3313
7218.9 0.33129
7219.0 0.33128
7219.1 0.33127
7219.2 0.33126
7219.3 0.33125
7219.4 0.33124
7219.5 0.33123
7219.6 0.33122
7219.7 0.33121
7219.8 0.33121
7219.9 0.3312
7220.0 0.33119
7220.1 0.33118
7220.2 0.33117
7220.3 0.33116
7220.4 0.33115
7220.5 0.33114
7220.6 0.33113
7220.7 0.33112
7220.8 0.33111
7220.9 0.3311
7221.0 0.3311
7221.1 0.33109
7221.2 0.33108
7221.3 0.33107
7221.4 0.33106
7221.5 0.33105
7221.6 0.33104
7221.7 0.33103
7221.8 0.33102
7221.9 0.33101
7222.0 0.331
7222.1 0.33099
7222.2 0.33098
7222.3 0.33098
7222.4 0.33097
7222.5 0.33096
7222.6 0.33095
7222.7 0.33094
7222.8 0.33093
7222.9 0.33092
7223.0 0.33091
7223.1 0.3309
7223.2 0.33089
7223.3 0.33088
7223.4 0.33088
7223.5 0.33087
7223.6 0.33086
7223.7 0.33085
7223.8 0.33084
7223.9 0.33083
7224.0 0.33082
7224.1 0.33081
7224.2 0.3308
7224.3 0.33079
7224.4 0.33078
7224.5 0.33077
7224.6 0.33077
7224.7 0.33076
7224.8 0.33075
7224.9 0.33074
7225.0 0.33073
7225.1 0.33072
7225.2 0.33071
7225.3 0.3307
7225.4 0.33069
7225.5 0.33068
7225.6 0.33067
7225.7 0.33066
7225.8 0.33066
7225.9 0.33065
7226.0 0.33064
7226.1 0.33063
7226.2 0.33062
7226.3 0.33061
7226.4 0.3306
7226.5 0.33059
7226.6 0.33058
7226.7 0.33057
7226.8 0.33056
7226.9 0.33055
7227.0 0.33055
7227.1 0.33054
7227.2 0.33053
7227.3 0.33052
7227.4 0.33051
7227.5 0.3305
7227.6 0.33049
7227.7 0.33048
7227.8 0.33047
7227.9 0.33046
7228.0 0.33045
7228.1 0.33044
7228.2 0.33044
7228.3 0.33043
7228.4 0.33042
7228.5 0.33041
7228.6 0.3304
7228.7 0.33039
7228.8 0.33038
7228.9 0.33037
7229.0 0.33036
7229.1 0.33035
7229.2 0.33034
7229.3 0.33034
7229.4 0.33033
7229.5 0.33032
7229.6 0.33031
7229.7 0.3303
7229.8 0.33029
7229.9 0.33028
7230.0 0.33027
7230.1 0.33026
7230.2 0.33025
7230.3 0.33024
7230.4 0.33023
7230.5 0.33023
7230.6 0.33022
7230.7 0.33021
7230.8 0.3302
7230.9 0.33019
7231.0 0.33018
7231.1 0.33017
7231.2 0.33016
7231.3 0.33015
7231.4 0.33014
7231.5 0.33013
7231.6 0.33013
7231.7 0.33012
7231.8 0.33011
7231.9 0.3301
7232.0 0.33009
7232.1 0.33008
7232.2 0.33007
7232.3 0.33006
7232.4 0.33005
7232.5 0.33004
7232.6 0.33003
7232.7 0.33002
7232.8 0.33002
7232.9 0.33001
7233.0 0.33
7233.1 0.32999
7233.2 0.32998
7233.3 0.32997
7233.4 0.32996
7233.5 0.32995
7233.6 0.32994
7233.7 0.32993
7233.8 0.32992
7233.9 0.32992
7234.0 0.32991
7234.1 0.3299
7234.2 0.32989
7234.3 0.32988
7234.4 0.32987
7234.5 0.32986
7234.6 0.32985
7234.7 0.32984
7234.8 0.32983
7234.9 0.32982
7235.0 0.32981
7235.1 0.32981
7235.2 0.3298
7235.3 0.32979
7235.4 0.32978
7235.5 0.32977
7235.6 0.32976
7235.7 0.32975
7235.8 0.32974
7235.9 0.32973
7236.0 0.32972
7236.1 0.32971
7236.2 0.32971
7236.3 0.3297
7236.4 0.32969
7236.5 0.32968
7236.6 0.32967
7236.7 0.32966
7236.8 0.32965
7236.9 0.32964
7237.0 0.32963
7237.1 0.32962
7237.2 0.32961
7237.3 0.32961
7237.4 0.3296
7237.5 0.32959
7237.6 0.32958
7237.7 0.32957
7237.8 0.32956
7237.9 0.32955
7238.0 0.32954
7238.1 0.32953
7238.2 0.32952
7238.3 0.32951
7238.4 0.32951
7238.5 0.3295
7238.6 0.32949
7238.7 0.32948
7238.8 0.32947
7238.9 0.32946
7239.0 0.32945
7239.1 0.32944
7239.2 0.32943
7239.3 0.32942
7239.4 0.32941
7239.5 0.32941
7239.6 0.3294
7239.7 0.32939
7239.8 0.32938
7239.9 0.32937
7240.0 0.32936
7240.1 0.32935
7240.2 0.32934
7240.3 0.32933
7240.4 0.32932
7240.5 0.32931
7240.6 0.3293
7240.7 0.3293
7240.8 0.32929
7240.9 0.32928
7241.0 0.32927
7241.1 0.32926
7241.2 0.32925
7241.3 0.32924
7241.4 0.32923
7241.5 0.32922
7241.6 0.32921
7241.7 0.3292
7241.8 0.3292
7241.9 0.32919
7242.0 0.32918
7242.1 0.32917
7242.2 0.32916
7242.3 0.32915
7242.4 0.32914
7242.5 0.32913
7242.6 0.32912
7242.7 0.32911
7242.8 0.3291
7242.9 0.3291
7243.0 0.32909
7243.1 0.32908
7243.2 0.32907
7243.3 0.32906
7243.4 0.32905
7243.5 0.32904
7243.6 0.32903
7243.7 0.32902
7243.8 0.32901
7243.9 0.329
7244.0 0.329
7244.1 0.32899
7244.2 0.32898
7244.3 0.32897
7244.4 0.32896
7244.5 0.32895
7244.6 0.32894
7244.7 0.32893
7244.8 0.32892
7244.9 0.32891
7245.0 0.32891
7245.1 0.3289
7245.2 0.32889
7245.3 0.32888
7245.4 0.32887
7245.5 0.32886
7245.6 0.32885
7245.7 0.32884
7245.8 0.32883
7245.9 0.32882
7246.0 0.32881
7246.1 0.32881
7246.2 0.3288
7246.3 0.32879
7246.4 0.32878
7246.5 0.32877
7246.6 0.32876
7246.7 0.32875
7246.8 0.32874
7246.9 0.32873
7247.0 0.32872
7247.1 0.32871
7247.2 0.32871
7247.3 0.3287
7247.4 0.32869
7247.5 0.32868
7247.6 0.32867
7247.7 0.32866
7247.8 0.32865
7247.9 0.32864
7248.0 0.32863
7248.1 0.32862
7248.2 0.32861
7248.3 0.32861
7248.4 0.3286
7248.5 0.32859
7248.6 0.32858
7248.7 0.32857
7248.8 0.32856
7248.9 0.32855
7249.0 0.32854
7249.1 0.32853
7249.2 0.32852
7249.3 0.32851
7249.4 0.32851
7249.5 0.3285
7249.6 0.32849
7249.7 0.32848
7249.8 0.32847
7249.9 0.32846
7250.0 0.32845
7250.1 0.32844
7250.2 0.32843
7250.3 0.32842
7250.4 0.32842
7250.5 0.32841
7250.6 0.3284
7250.7 0.32839
7250.8 0.32838
7250.9 0.32837
7251.0 0.32836
7251.1 0.32835
7251.2 0.32834
7251.3 0.32833
7251.4 0.32832
7251.5 0.32832
7251.6 0.32831
7251.7 0.3283
7251.8 0.32829
7251.9 0.32828
7252.0 0.32827
7252.1 0.32826
7252.2 0.32825
7252.3 0.32824
7252.4 0.32823
7252.5 0.32823
7252.6 0.32822
7252.7 0.32821
7252.8 0.3282
7252.9 0.32819
7253.0 0.32818
7253.1 0.32817
7253.2 0.32816
7253.3 0.32815
7253.4 0.32814
7253.5 0.32813
7253.6 0.32813
7253.7 0.32812
7253.8 0.32811
7253.9 0.3281
7254.0 0.32809
7254.1 0.32808
7254.2 0.32807
7254.3 0.32806
7254.4 0.32805
7254.5 0.32804
7254.6 0.32804
7254.7 0.32803
7254.8 0.32802
7254.9 0.32801
7255.0 0.328
7255.1 0.32799
7255.2 0.32798
7255.3 0.32797
7255.4 0.32796
7255.5 0.32795
7255.6 0.32794
7255.7 0.32794
7255.8 0.32793
7255.9 0.32792
7256.0 0.32791
7256.1 0.3279
7256.2 0.32789
7256.3 0.32788
7256.4 0.32787
7256.5 0.32786
7256.6 0.32785
7256.7 0.32785
7256.8 0.32784
7256.9 0.32783
7257.0 0.32782
7257.1 0.32781
7257.2 0.3278
7257.3 0.32779
7257.4 0.32778
7257.5 0.32777
7257.6 0.32776
7257.7 0.32775
7257.8 0.32775
7257.9 0.32774
7258.0 0.32773
7258.1 0.32772
7258.2 0.32771
7258.3 0.3277
7258.4 0.32769
7258.5 0.32768
7258.6 0.32767
7258.7 0.32766
7258.8 0.32766
7258.9 0.32765
7259.0 0.32764
7259.1 0.32763
7259.2 0.32762
7259.3 0.32761
7259.4 0.3276
7259.5 0.32759
7259.6 0.32758
7259.7 0.32757
7259.8 0.32757
7259.9 0.32756
7260.0 0.32755
7260.1 0.32754
7260.2 0.32753
7260.3 0.32752
7260.4 0.32751
7260.5 0.3275
7260.6 0.32749
7260.7 0.32748
7260.8 0.32748
7260.9 0.32747
7261.0 0.32746
7261.1 0.32745
7261.2 0.32744
7261.3 0.32743
7261.4 0.32742
7261.5 0.32741
7261.6 0.3274
7261.7 0.32739
7261.8 0.32738
7261.9 0.32738
7262.0 0.32737
7262.1 0.32736
7262.2 0.32735
7262.3 0.32734
7262.4 0.32733
7262.5 0.32732
7262.6 0.32731
7262.7 0.3273
7262.8 0.32729
7262.9 0.32729
7263.0 0.32728
7263.1 0.32727
7263.2 0.32726
7263.3 0.32725
7263.4 0.32724
7263.5 0.32723
7263.6 0.32722
7263.7 0.32721
7263.8 0.3272
7263.9 0.3272
7264.0 0.32719
7264.1 0.32718
7264.2 0.32717
7264.3 0.32716
7264.4 0.32715
7264.5 0.32714
7264.6 0.32713
7264.7 0.32712
7264.8 0.32711
7264.9 0.32711
7265.0 0.3271
7265.1 0.32709
7265.2 0.32708
7265.3 0.32707
7265.4 0.32706
7265.5 0.32705
7265.6 0.32704
7265.7 0.32703
7265.8 0.32702
7265.9 0.32702
7266.0 0.32701
7266.1 0.327
7266.2 0.32699
7266.3 0.32698
7266.4 0.32697
7266.5 0.32696
7266.6 0.32695
7266.7 0.32694
7266.8 0.32693
7266.9 0.32693
7267.0 0.32692
7267.1 0.32691
7267.2 0.3269
7267.3 0.32689
7267.4 0.32688
7267.5 0.32687
7267.6 0.32686
7267.7 0.32685
7267.8 0.32684
7267.9 0.32684
7268.0 0.32683
7268.1 0.32682
7268.2 0.32681
7268.3 0.3268
7268.4 0.32679
7268.5 0.32678
7268.6 0.32677
7268.7 0.32676
7268.8 0.32675
7268.9 0.32675
7269.0 0.32674
7269.1 0.32673
7269.2 0.32672
7269.3 0.32671
7269.4 0.3267
7269.5 0.32669
7269.6 0.32668
7269.7 0.32667
7269.8 0.32666
7269.9 0.32666
7270.0 0.32665
7270.1 0.32664
7270.2 0.32663
7270.3 0.32662
7270.4 0.32661
7270.5 0.3266
7270.6 0.32659
7270.7 0.32658
7270.8 0.32657
7270.9 0.32657
7271.0 0.32656
7271.1 0.32655
7271.2 0.32654
7271.3 0.32653
7271.4 0.32652
7271.5 0.32651
7271.6 0.3265
7271.7 0.32649
7271.8 0.32649
7271.9 0.32648
7272.0 0.32647
7272.1 0.32646
7272.2 0.32645
7272.3 0.32644
7272.4 0.32643
7272.5 0.32642
7272.6 0.32641
7272.7 0.3264
7272.8 0.3264
7272.9 0.32639
7273.0 0.32638
7273.1 0.32637
7273.2 0.32636
7273.3 0.32635
7273.4 0.32634
7273.5 0.32633
7273.6 0.32632
7273.7 0.32631
7273.8 0.32631
7273.9 0.3263
7274.0 0.32629
7274.1 0.32628
7274.2 0.32627
7274.3 0.32626
7274.4 0.32625
7274.5 0.32624
7274.6 0.32623
7274.7 0.32622
7274.8 0.32622
7274.9 0.32621
7275.0 0.3262
7275.1 0.32619
7275.2 0.32618
7275.3 0.32617
7275.4 0.32616
7275.5 0.32615
7275.6 0.32614
7275.7 0.32614
7275.8 0.32613
7275.9 0.32612
7276.0 0.32611
7276.1 0.3261
7276.2 0.32609
7276.3 0.32608
7276.4 0.32607
7276.5 0.32606
7276.6 0.32605
7276.7 0.32605
7276.8 0.32604
7276.9 0.32603
7277.0 0.32602
7277.1 0.32601
7277.2 0.326
7277.3 0.32599
7277.4 0.32598
7277.5 0.32597
7277.6 0.32596
7277.7 0.32596
7277.8 0.32595
7277.9 0.32594
7278.0 0.32593
7278.1 0.32592
7278.2 0.32591
7278.3 0.3259
7278.4 0.32589
7278.5 0.32588
7278.6 0.32588
7278.7 0.32587
7278.8 0.32586
7278.9 0.32585
7279.0 0.32584
7279.1 0.32583
7279.2 0.32582
7279.3 0.32581
7279.4 0.3258
7279.5 0.32579
7279.6 0.32579
7279.7 0.32578
7279.8 0.32577
7279.9 0.32576
7280.0 0.32575
7280.1 0.32574
7280.2 0.32573
7280.3 0.32572
7280.4 0.32571
7280.5 0.32571
7280.6 0.3257
7280.7 0.32569
7280.8 0.32568
7280.9 0.32567
7281.0 0.32566
7281.1 0.32565
7281.2 0.32564
7281.3 0.32563
7281.4 0.32562
7281.5 0.32562
7281.6 0.32561
7281.7 0.3256
7281.8 0.32559
7281.9 0.32558
7282.0 0.32557
7282.1 0.32556
7282.2 0.32555
7282.3 0.32554
7282.4 0.32554
7282.5 0.32553
7282.6 0.32552
7282.7 0.32551
7282.8 0.3255
7282.9 0.32549
7283.0 0.32548
7283.1 0.32547
7283.2 0.32546
7283.3 0.32545
7283.4 0.32545
7283.5 0.32544
7283.6 0.32543
7283.7 0.32542
7283.8 0.32541
7283.9 0.3254
7284.0 0.32539
7284.1 0.32538
7284.2 0.32537
7284.3 0.32537
7284.4 0.32536
7284.5 0.32535
7284.6 0.32534
7284.7 0.32533
7284.8 0.32532
7284.9 0.32531
7285.0 0.3253
7285.1 0.32529
7285.2 0.32529
7285.3 0.32528
7285.4 0.32527
7285.5 0.32526
7285.6 0.32525
7285.7 0.32524
7285.8 0.32523
7285.9 0.32522
7286.0 0.32521
7286.1 0.3252
7286.2 0.3252
7286.3 0.32519
7286.4 0.32518
7286.5 0.32517
7286.6 0.32516
7286.7 0.32515
7286.8 0.32514
7286.9 0.32513
7287.0 0.32512
7287.1 0.32512
7287.2 0.32511
7287.3 0.3251
7287.4 0.32509
7287.5 0.32508
7287.6 0.32507
7287.7 0.32506
7287.8 0.32505
7287.9 0.32504
7288.0 0.32504
7288.1 0.32503
7288.2 0.32502
7288.3 0.32501
7288.4 0.325
7288.5 0.32499
7288.6 0.32498
7288.7 0.32497
7288.8 0.32496
7288.9 0.32496
7289.0 0.32495
7289.1 0.32494
7289.2 0.32493
7289.3 0.32492
7289.4 0.32491
7289.5 0.3249
7289.6 0.32489
7289.7 0.32488
7289.8 0.32487
7289.9 0.32487
7290.0 0.32486
7290.1 0.32485
7290.2 0.32484
7290.3 0.32483
7290.4 0.32482
7290.5 0.32481
7290.6 0.3248
7290.7 0.32479
7290.8 0.32479
7290.9 0.32478
7291.0 0.32477
7291.1 0.32476
7291.2 0.32475
7291.3 0.32474
7291.4 0.32473
7291.5 0.32472
7291.6 0.32471
7291.7 0.32471
7291.8 0.3247
7291.9 0.32469
7292.0 0.32468
7292.1 0.32467
7292.2 0.32466
7292.3 0.32465
7292.4 0.32464
7292.5 0.32463
7292.6 0.32463
7292.7 0.32462
7292.8 0.32461
7292.9 0.3246
7293.0 0.32459
7293.1 0.32458
7293.2 0.32457
7293.3 0.32456
7293.4 0.32455
7293.5 0.32455
7293.6 0.32454
7293.7 0.32453
7293.8 0.32452
7293.9 0.32451
7294.0 0.3245
7294.1 0.32449
7294.2 0.32448
7294.3 0.32447
7294.4 0.32447
7294.5 0.32446
7294.6 0.32445
7294.7 0.32444
7294.8 0.32443
7294.9 0.32442
7295.0 0.32441
7295.1 0.3244
7295.2 0.32439
7295.3 0.32439
7295.4 0.32438
7295.5 0.32437
7295.6 0.32436
7295.7 0.32435
7295.8 0.32434
7295.9 0.32433
7296.0 0.32432
7296.1 0.32431
7296.2 0.32431
7296.3 0.3243
7296.4 0.32429
7296.5 0.32428
7296.6 0.32427
7296.7 0.32426
7296.8 0.32425
7296.9 0.32424
7297.0 0.32423
7297.1 0.32423
7297.2 0.32422
7297.3 0.32421
7297.4 0.3242
7297.5 0.32419
7297.6 0.32418
7297.7 0.32417
7297.8 0.32416
7297.9 0.32415
7298.0 0.32415
7298.1 0.32414
7298.2 0.32413
7298.3 0.32412
7298.4 0.32411
7298.5 0.3241
7298.6 0.32409
7298.7 0.32408
7298.8 0.32407
7298.9 0.32407
7299.0 0.32406
7299.1 0.32405
7299.2 0.32404
7299.3 0.32403
7299.4 0.32402
7299.5 0.32401
7299.6 0.324
7299.7 0.32399
7299.8 0.32399
7299.9 0.32398
7300.0 0.32397
7300.1 0.32396
7300.2 0.32395
7300.3 0.32394
7300.4 0.32393
7300.5 0.32392
7300.6 0.32391
7300.7 0.32391
7300.8 0.3239
7300.9 0.32389
7301.0 0.32388
7301.1 0.32387
7301.2 0.32386
7301.3 0.32385
7301.4 0.32384
7301.5 0.32383
7301.6 0.32383
7301.7 0.32382
7301.8 0.32381
7301.9 0.3238
7302.0 0.32379
7302.1 0.32378
7302.2 0.32377
7302.3 0.32376
7302.4 0.32375
7302.5 0.32375
7302.6 0.32374
7302.7 0.32373
7302.8 0.32372
7302.9 0.32371
7303.0 0.3237
7303.1 0.32369
7303.2 0.32368
7303.3 0.32367
7303.4 0.32367
7303.5 0.32366
7303.6 0.32365
7303.7 0.32364
7303.8 0.32363
7303.9 0.32362
7304.0 0.32361
7304.1 0.3236
7304.2 0.3236
7304.3 0.32359
7304.4 0.32358
7304.5 0.32357
7304.6 0.32356
7304.7 0.32355
7304.8 0.32354
7304.9 0.32353
7305.0 0.32352
7305.1 0.32352
7305.2 0.32351
7305.3 0.3235
7305.4 0.32349
7305.5 0.32348
7305.6 0.32347
7305.7 0.32346
7305.8 0.32345
7305.9 0.32344
7306.0 0.32344
7306.1 0.32343
7306.2 0.32342
7306.3 0.32341
7306.4 0.3234
7306.5 0.32339
7306.6 0.32338
7306.7 0.32337
7306.8 0.32336
7306.9 0.32336
7307.0 0.32335
7307.1 0.32334
7307.2 0.32333
7307.3 0.32332
7307.4 0.32331
7307.5 0.3233
7307.6 0.32329
7307.7 0.32329
7307.8 0.32328
7307.9 0.32327
7308.0 0.32326
7308.1 0.32325
7308.2 0.32324
7308.3 0.32323
7308.4 0.32322
7308.5 0.32321
7308.6 0.32321
7308.7 0.3232
7308.8 0.32319
7308.9 0.32318
7309.0 0.32317
7309.1 0.32316
7309.2 0.32315
7309.3 0.32314
7309.4 0.32313
7309.5 0.32313
7309.6 0.32312
7309.7 0.32311
7309.8 0.3231
7309.9 0.32309
7310.0 0.32308
7310.1 0.32307
7310.2 0.32306
7310.3 0.32306
7310.4 0.32305
7310.5 0.32304
7310.6 0.32303
7310.7 0.32302
7310.8 0.32301
7310.9 0.323
7311.0 0.32299
7311.1 0.32298
7311.2 0.32298
7311.3 0.32297
7311.4 0.32296
7311.5 0.32295
7311.6 0.32294
7311.7 0.32293
7311.8 0.32292
7311.9 0.32291
7312.0 0.32291
7312.1 0.3229
7312.2 0.32289
7312.3 0.32288
7312.4 0.32287
7312.5 0.32286
7312.6 0.32285
7312.7 0.32284
7312.8 0.32283
7312.9 0.32283
7313.0 0.32282
7313.1 0.32281
7313.2 0.3228
7313.3 0.32279
7313.4 0.32278
7313.5 0.32277
7313.6 0.32276
7313.7 0.32276
7313.8 0.32275
7313.9 0.32274
7314.0 0.32273
7314.1 0.32272
7314.2 0.32271
7314.3 0.3227
7314.4 0.32269
7314.5 0.32268
7314.6 0.32268
7314.7 0.32267
7314.8 0.32266
7314.9 0.32265
7315.0 0.32264
7315.1 0.32263
7315.2 0.32262
7315.3 0.32261
7315.4 0.32261
7315.5 0.3226
7315.6 0.32259
7315.7 0.32258
7315.8 0.32257
7315.9 0.32256
7316.0 0.32255
7316.1 0.32254
7316.2 0.32253
7316.3 0.32253
7316.4 0.32252
7316.5 0.32251
7316.6 0.3225
7316.7 0.32249
7316.8 0.32248
7316.9 0.32247
7317.0 0.32246
7317.1 0.32246
7317.2 0.32245
7317.3 0.32244
7317.4 0.32243
7317.5 0.32242
7317.6 0.32241
7317.7 0.3224
7317.8 0.32239
7317.9 0.32238
7318.0 0.32238
7318.1 0.32237
7318.2 0.32236
7318.3 0.32235
7318.4 0.32234
7318.5 0.32233
7318.6 0.32232
7318.7 0.32231
7318.8 0.32231
7318.9 0.3223
7319.0 0.32229
7319.1 0.32228
7319.2 0.32227
7319.3 0.32226
7319.4 0.32225
7319.5 0.32224
7319.6 0.32223
7319.7 0.32223
7319.8 0.32222
7319.9 0.32221
7320.0 0.3222
7320.1 0.32219
7320.2 0.32218
7320.3 0.32217
7320.4 0.32216
7320.5 0.32216
7320.6 0.32215
7320.7 0.32214
7320.8 0.32213
7320.9 0.32212
7321.0 0.32211
7321.1 0.3221
7321.2 0.32209
7321.3 0.32209
7321.4 0.32208
7321.5 0.32207
7321.6 0.32206
7321.7 0.32205
7321.8 0.32204
7321.9 0.32203
7322.0 0.32202
7322.1 0.32201
7322.2 0.32201
7322.3 0.322
7322.4 0.32199
7322.5 0.32198
7322.6 0.32197
7322.7 0.32196
7322.8 0.32195
7322.9 0.32194
7323.0 0.32194
7323.1 0.32193
7323.2 0.32192
7323.3 0.32191
7323.4 0.3219
7323.5 0.32189
7323.6 0.32188
7323.7 0.32187
7323.8 0.32187
7323.9 0.32186
7324.0 0.32185
7324.1 0.32184
7324.2 0.32183
7324.3 0.32182
7324.4 0.32181
7324.5 0.3218
7324.6 0.3218
7324.7 0.32179
7324.8 0.32178
7324.9 0.32177
7325.0 0.32176
7325.1 0.32175
7325.2 0.32174
7325.3 0.32173
7325.4 0.32172
7325.5 0.32172
7325.6 0.32171
7325.7 0.3217
7325.8 0.32169
7325.9 0.32168
7326.0 0.32167
7326.1 0.32166
7326.2 0.32165
7326.3 0.32165
7326.4 0.32164
7326.5 0.32163
7326.6 0.32162
7326.7 0.32161
7326.8 0.3216
7326.9 0.32159
7327.0 0.32158
7327.1 0.32158
7327.2 0.32157
7327.3 0.32156
7327.4 0.32155
7327.5 0.32154
7327.6 0.32153
7327.7 0.32152
7327.8 0.32151
7327.9 0.32151
7328.0 0.3215
7328.1 0.32149
7328.2 0.32148
7328.3 0.32147
7328.4 0.32146
7328.5 0.32145
7328.6 0.32144
7328.7 0.32144
7328.8 0.32143
7328.9 0.32142
7329.0 0.32141
7329.1 0.3214
7329.2 0.32139
7329.3 0.32138
7329.4 0.32137
7329.5 0.32137
7329.6 0.32136
7329.7 0.32135
7329.8 0.32134
7329.9 0.32133
7330.0 0.32132
7330.1 0.32131
7330.2 0.3213
7330.3 0.32129
7330.4 0.32129
7330.5 0.32128
7330.6 0.32127
7330.7 0.32126
7330.8 0.32125
7330.9 0.32124
7331.0 0.32123
7331.1 0.32122
7331.2 0.32122
7331.3 0.32121
7331.4 0.3212
7331.5 0.32119
7331.6 0.32118
7331.7 0.32117
7331.8 0.32116
7331.9 0.32115
7332.0 0.32115
7332.1 0.32114
7332.2 0.32113
7332.3 0.32112
7332.4 0.32111
7332.5 0.3211
7332.6 0.32109
7332.7 0.32108
7332.8 0.32108
7332.9 0.32107
7333.0 0.32106
7333.1 0.32105
7333.2 0.32104
7333.3 0.32103
7333.4 0.32102
7333.5 0.32101
7333.6 0.32101
7333.7 0.321
7333.8 0.32099
7333.9 0.32098
7334.0 0.32097
7334.1 0.32096
7334.2 0.32095
7334.3 0.32094
7334.4 0.32094
7334.5 0.32093
7334.6 0.32092
7334.7 0.32091
7334.8 0.3209
7334.9 0.32089
7335.0 0.32088
7335.1 0.32087
7335.2 0.32087
7335.3 0.32086
7335.4 0.32085
7335.5 0.32084
7335.6 0.32083
7335.7 0.32082
7335.8 0.32081
7335.9 0.3208
7336.0 0.3208
7336.1 0.32079
7336.2 0.32078
7336.3 0.32077
7336.4 0.32076
7336.5 0.32075
7336.6 0.32074
7336.7 0.32073
7336.8 0.32073
7336.9 0.32072
7337.0 0.32071
7337.1 0.3207
7337.2 0.32069
7337.3 0.32068
7337.4 0.32067
7337.5 0.32066
7337.6 0.32066
7337.7 0.32065
7337.8 0.32064
7337.9 0.32063
7338.0 0.32062
7338.1 0.32061
7338.2 0.3206
7338.3 0.32059
7338.4 0.32059
7338.5 0.32058
7338.6 0.32057
7338.7 0.32056
7338.8 0.32055
7338.9 0.32054
7339.0 0.32053
7339.1 0.32052
7339.2 0.32052
7339.3 0.32051
7339.4 0.3205
7339.5 0.32049
7339.6 0.32048
7339.7 0.32047
7339.8 0.32046
7339.9 0.32045
7340.0 0.32045
7340.1 0.32044
7340.2 0.32043
7340.3 0.32042
7340.4 0.32041
7340.5 0.3204
7340.6 0.32039
7340.7 0.32039
7340.8 0.32038
7340.9 0.32037
7341.0 0.32036
7341.1 0.32035
7341.2 0.32034
7341.3 0.32033
7341.4 0.32032
7341.5 0.32032
7341.6 0.32031
7341.7 0.3203
7341.8 0.32029
7341.9 0.32028
7342.0 0.32027
7342.1 0.32026
7342.2 0.32025
7342.3 0.32025
7342.4 0.32024
7342.5 0.32023
7342.6 0.32022
7342.7 0.32021
7342.8 0.3202
7342.9 0.32019
7343.0 0.32018
7343.1 0.32018
7343.2 0.32017
7343.3 0.32016
7343.4 0.32015
7343.5 0.32014
7343.6 0.32013
7343.7 0.32012
7343.8 0.32011
7343.9 0.32011
7344.0 0.3201
7344.1 0.32009
7344.2 0.32008
7344.3 0.32007
7344.4 0.32006
7344.5 0.32005
7344.6 0.32004
7344.7 0.32004
7344.8 0.32003
7344.9 0.32002
7345.0 0.32001
7345.1 0.32
7345.2 0.31999
7345.3 0.31998
7345.4 0.31998
7345.5 0.31997
7345.6 0.31996
7345.7 0.31995
7345.8 0.31994
7345.9 0.31993
7346.0 0.31992
7346.1 0.31991
7346.2 0.31991
